255,tcp,hostnames,RSTR,3166,3103,1,139,181,249,45,1,24,86,76726,3156,53140,22131,46659,548,1,1,415,379,0.42,0.82,0.77,0.23,55340,16849,18,411,282,230,444,0.7,0.47,0.78,644,676,0.38,0.12,0.83,0.3,0.55,0.75,0.29,0.33,attempted_user,50
188,tcp,red_i,S1,2881,542,0,28,14,28,143,0,120,139,37599,78388,44933,57861,61803,182,0,1,968,59,0.71,0.97,0.86,0.45,25334,11642,87,461,87,157,441,0.74,0.06,0.12,461,339,0.57,0.44,0.34,0.02,0.82,1,0.58,0.89,attempted_recon,57
246,tcp,ftp_data,RSTO,1710,1369,0,131,181,78,21,0,238,122,78002,15848,66741,36527,17880,548,1,1,422,625,0.34,0.22,0.04,0.28,35053,42349,71,133,303,113,101,0.07,0.48,0.79,586,592,0.31,0.12,0.26,0.23,0.33,0.72,0.59,0.77,misc_activity,33
122,udp,remote_job,SF,1915,2366,0,243,215,6,38,1,71,25,3472,98116,526,12468,30838,624,1,0,216,644,0.39,0.41,0.65,0.11,31789,34031,46,388,93,95,445,0.91,0.24,0.08,561,319,0.33,0.63,0.73,0.58,0.56,0.69,0.43,0.91,unusual_client_port_connection,86
97,udp,iso_tsap,RSTOS0,3209,3172,1,252,12,163,9,0,224,99,57105,73473,29696,51679,88399,473,0,0,187,305,0.82,0.3,0.26,0.48,39695,9827,43,101,326,74,389,0.43,0.36,0.8,154,582,0.84,0.75,0.42,0.8,0.55,0.09,0.86,0,shellcode_detect,72
166,udp,efs,SF,1487,1303,1,83,11,142,154,0,27,56,86861,19836,96587,6265,88118,97,0,0,669,490,0.63,0.57,0.3,0.45,12613,58054,41,62,299,264,52,0.19,0.79,0.49,208,44,0.93,0.52,0.28,0.96,0.38,0.83,0.74,0.14,xss_attack,99
86,icmp,auth,RSTR,2050,2670,1,1,211,8,177,1,27,19,77877,96898,75557,8750,78707,387,1,1,944,706,0.39,0.12,0.25,0.99,6696,28090,97,339,111,43,28,0.65,0.64,0.02,316,670,0.89,0.14,0.81,0.59,0.98,1,0.98,0.07,attempted_user,36
110,tcp,discard,S3,2953,3250,1,213,48,163,41,1,127,29,62531,49836,85160,24627,11278,499,0,0,285,715,0.5,0.4,0.65,0.08,20845,63397,61,179,346,154,92,0.02,0.68,0.98,650,822,0.9,0.65,0.72,0.72,0.94,0.12,0.22,0.21,icmp_event,79
148,icmp,other,S2,2207,1497,0,35,119,223,190,1,232,90,76389,3918,51982,26031,92398,568,0,1,449,816,0.64,0.17,0,0.8,40899,53684,70,301,328,120,349,0.25,0.77,0.86,350,224,0.6,0.51,0.08,0.55,0.54,0.53,0.57,0,successful_dos,64
143,tcp,link,REJ,2618,2501,0,8,16,55,107,1,137,57,24401,82653,73854,75156,26795,242,1,1,99,835,0.83,0.73,0.73,0.91,52171,34088,19,333,45,331,239,0.61,0.37,0.52,605,140,0.27,0.73,0.26,0.63,0.99,0.92,0.63,0.87,successful_recon_limited,10
34,icmp,sunrpc,SH,2260,1068,0,226,106,255,57,0,183,26,80371,25035,28034,2945,78474,52,1,0,8,782,0.25,0.19,0.62,0.79,1914,57029,47,394,31,390,72,0.26,0.88,0.42,756,23,0.15,0.58,0.19,0.95,0.85,0.89,0.56,0.33,default_login_attempt,88
173,tcp,daytime,OTH,1739,2340,0,183,213,207,76,1,62,152,11958,90927,68655,44985,40377,23,0,1,858,721,0.56,0.42,0.38,0.29,16731,58633,89,114,118,93,218,0.21,0.09,0.41,107,42,0.65,0.12,0.15,0.72,0.94,0.4,0.89,0.62,non_standard_protocol,2
70,icmp,kshell,RSTO,596,925,1,191,192,3,127,1,183,109,97417,71731,28229,14703,66682,235,1,1,649,131,0.13,0.83,0.81,0.36,20975,24712,54,358,361,106,86,0.09,0.83,0.95,504,34,0.75,0.7,0.35,0.17,0.02,0.57,0.74,0.48,successful_recon_limited,21
226,tcp,login,OTH,3149,232,1,209,192,178,132,0,118,5,4081,4659,1630,7943,2995,151,1,1,52,4,0.79,0.88,0.41,0.56,36886,51290,63,161,294,255,146,0.8,0.37,0.59,227,242,0.22,0.69,0.32,0.54,0.83,0.23,0.96,0.7,xss_attack,41
38,icmp,telnet,S2,2821,709,0,218,135,175,40,1,150,45,47535,15661,90264,51250,20271,398,0,1,729,326,0.05,0.49,0.2,0.72,60050,7766,80,109,332,201,60,0.53,0.35,0.2,440,296,0.84,0.76,0.43,0.28,0.58,0.74,0.92,0.51,normal,35
151,icmp,IRC,RSTO,2,1124,1,234,130,128,19,0,10,104,53922,74952,60455,86017,28048,333,0,0,879,512,0.68,0.51,0.25,0.13,13258,5825,92,79,158,165,296,0.23,0.53,0.54,157,784,0.73,0.82,0.22,0.73,0.38,0.34,0.02,0.54,default_login_attempt,42
32,icmp,pop_3,S3,528,612,1,22,180,217,53,1,141,57,19714,30642,60199,59286,96219,576,0,0,640,965,0.51,0.68,0.84,0.69,15791,46618,57,58,286,270,481,0.61,0.73,0.79,394,945,0.48,0.32,0.75,0.39,0.74,0.58,0.74,0.91,network_scan,90
27,udp,exec,REJ,111,1332,0,210,48,93,50,0,60,103,93228,43870,62906,87160,89597,375,0,0,441,229,0.8,0.94,0.44,0.03,13583,34898,87,148,22,393,454,0.15,0.38,1,218,710,0.29,0.68,0.09,0.99,0.57,0.43,0.98,1,web_application_activity,74
227,tcp,nntp,RSTOS0,2966,1987,0,83,218,117,243,1,92,66,25002,61497,28249,48882,26592,593,1,0,69,190,0.93,0.08,0.85,0.08,52740,43110,86,445,344,59,378,0.89,0.79,0.64,533,945,0.94,0.89,0.03,0.52,0.01,1,0.8,0.87,icmp_event,92
95,icmp,ecr_i,S0,1756,572,1,58,40,55,199,0,133,86,20505,19576,89516,85560,88364,525,1,0,743,126,0.37,0.78,0.7,0,51229,9715,47,121,143,96,90,0.47,0.75,0.24,466,560,0.78,0.82,0.85,0.15,0.66,0.75,1,0.76,successful_recon_limited,42
46,udp,red_i,RSTR,638,1821,1,116,170,43,195,1,148,37,95668,54118,91429,70856,18483,610,0,0,691,539,0.55,0.06,0.23,0.52,38245,21886,85,97,141,80,443,0.68,0.4,0.1,172,82,0.21,0.51,0.83,0.62,0.02,1,0.59,0.48,malware,42
198,icmp,sunrpc,OTH,2136,1126,0,137,219,80,13,0,208,148,47901,15786,15661,92119,49334,584,0,1,545,24,0.78,0.54,0.61,0.62,36959,28218,64,206,246,345,439,0.33,0.08,0.9,534,327,0.25,0.63,0.54,0.96,0.18,0.57,0.48,0.85,misc_activity,88
76,udp,IRC,S0,2452,1975,0,110,67,128,195,0,157,117,46368,49822,46567,23039,21076,595,1,1,951,195,0.21,0.96,0.07,0.67,28011,38746,62,13,112,273,497,0.91,0.27,0.72,487,552,0.06,0.23,0.45,0.34,0.28,0.11,0.82,0.02,unsuccessful_user,79
198,udp,ntp_u,OTH,1038,2826,0,71,70,148,8,0,78,29,5150,5851,84929,14997,51222,382,0,1,722,983,0.87,0.24,0.55,0.28,56400,2136,91,43,25,31,256,0.98,0.94,0.92,226,554,0.87,0.64,0.66,0.51,0.06,0.53,0.55,0.99,unusual_client_port_connection,37
58,tcp,domain,OTH,894,2111,1,8,98,181,1,0,242,118,7292,75931,52231,27260,1215,517,0,0,404,903,0.78,0.64,0.88,0.04,18168,32780,69,300,237,42,493,0.56,0.57,0.53,42,236,0.88,0.92,0.75,0.13,0.49,0.96,0.24,0.29,suspicious_login,64
174,udp,telnet,S3,2915,3128,0,92,10,254,250,0,90,43,76518,92642,17096,87549,65485,409,0,1,910,905,0.14,0.83,0.37,0.46,29085,11602,57,395,50,71,325,0.23,0.46,0.75,783,484,0.56,0.88,1,0.78,0.57,0.35,1,0.66,unsuccessful_user,34
14,udp,mtp,S2,649,628,1,209,218,39,176,0,66,64,20387,18073,42239,31984,95304,617,1,1,474,857,0.63,0.33,0.31,0.9,8872,30782,25,75,12,329,489,0.68,0.59,0.56,35,46,0.17,0.99,0.81,0.23,0.24,0.07,0.25,1,unsuccessful_user,77
160,icmp,bgp,RSTR,2638,2628,1,49,245,223,8,0,86,48,30557,33081,65587,84639,97533,232,1,1,299,559,0.46,0.05,0.39,0.49,24767,50460,87,382,92,321,74,0.36,0.03,0.67,274,157,0.39,0.25,0.15,0.56,0.45,0.69,0.43,0.45,rpc_portmap_decode,20
178,icmp,ntp_u,S0,2780,749,0,216,183,159,128,1,48,78,12260,4619,21381,57931,57932,471,0,0,940,69,0.72,0.84,0.48,1,20354,6723,22,135,126,7,229,0.83,0.91,0.72,771,955,0.04,0.96,0.12,0.11,0.2,0.42,0.9,0.27,xss_attack,43
